id,home,away,date,year,time (utc),attendance,venue,league
243342,West Bromwich Albion,Middlesbrough,"Saturday, January 17",2008,15:00,25557,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
243337,Hull City,Arsenal,"Saturday, January 17",2008,17:30,24924,Kingston Communications Stadium,2008-2009 Barclays Premier League
243343,West Ham United,Fulham,"Sunday, January 18",2008,13:30,31818,"Boleyn Ground, England",2008-2009 Barclays Premier League
243341,Tottenham Hotspur,Portsmouth,"Sunday, January 18",2008,16:00,36011,"White Hart Lane, England",2008-2009 Barclays Premier League
243338,Liverpool,Everton,"Monday, January 19",2008,20:00,44382,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
243447,Sunderland,Fulham,"Tuesday, January 27",2008,19:45,36539,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
243449,West Bromwich Albion,Manchester United,"Tuesday, January 27",2008,19:45,26105,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
243446,Portsmouth,Aston Villa,"Tuesday, January 27",2008,20:00,19073,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
243448,Tottenham Hotspur,Stoke City,"Tuesday, January 27",2008,20:00,36072,"White Hart Lane, England",2008-2009 Barclays Premier League
243488,Chelsea,Middlesbrough,"Wednesday, January 28",2008,19:45,40280,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
243490,Manchester City,Newcastle United,"Wednesday, January 28",2008,19:45,42280,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
243451,Wigan Athletic,Liverpool,"Wednesday, January 28",2008,19:45,21237,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
243487,Blackburn Rovers,Bolton Wanderers,"Wednesday, January 28",2008,20:00,25205,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
243489,Everton,Arsenal,"Wednesday, January 28",2008,20:00,37097,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
243450,West Ham United,Hull City,"Wednesday, January 28",2008,20:00,34340,"Boleyn Ground, England",2008-2009 Barclays Premier League
243501,Stoke City,Manchester City,"Saturday, January 31",2008,12:45,27236,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
243492,Arsenal,West Ham United,"Saturday, January 31",2008,15:00,60109,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
243493,Aston Villa,Wigan Athletic,"Saturday, January 31",2008,15:00,41766,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
243494,Bolton Wanderers,Tottenham Hotspur,"Saturday, January 31",2008,15:00,21575,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
243495,Fulham,Portsmouth,"Saturday, January 31",2008,15:00,23722,"Craven Cottage, London, England",2008-2009 Barclays Premier League
243496,Hull City,West Bromwich Albion,"Saturday, January 31",2008,15:00,24879,Kingston Communications Stadium,2008-2009 Barclays Premier League
243499,Middlesbrough,Blackburn Rovers,"Saturday, January 31",2008,15:00,24303,"The Riverside Stadium, England",2008-2009 Barclays Premier League
243498,Manchester United,Everton,"Saturday, January 31",2008,17:30,75399,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
243500,Newcastle United,Sunderland,"Sunday, February 1",2008,13:30,52084,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
243497,Liverpool,Chelsea,"Sunday, February 1",2008,16:00,44174,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
243598,Manchester City,Middlesbrough,"Saturday, February 7",2008,12:45,40588,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
243595,Blackburn Rovers,Aston Villa,"Saturday, February 7",2008,15:00,24267,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
243596,Chelsea,Hull City,"Saturday, February 7",2008,15:00,41802,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
243597,Everton,Bolton Wanderers,"Saturday, February 7",2008,15:00,33791,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
243600,Sunderland,Stoke City,"Saturday, February 7",2008,15:00,38350,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
243602,West Bromwich Albion,Newcastle United,"Saturday, February 7",2008,15:00,25817,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
243604,Wigan Athletic,Fulham,"Saturday, February 7",2008,15:00,16499,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
243599,Portsmouth,Liverpool,"Saturday, February 7",2008,17:30,20524,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
243601,Tottenham Hotspur,Arsenal,"Sunday, February 8",2008,13:30,36021,"White Hart Lane, England",2008-2009 Barclays Premier League
243603,West Ham United,Manchester United,"Sunday, February 8",2008,16:00,34958,"Boleyn Ground, England",2008-2009 Barclays Premier League
243290,Portsmouth,Manchester City,"Saturday, February 14",2008,15:00,20018,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
246947,Manchester United,Fulham,"Wednesday, February 18",2008,20:00,75437,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
243709,Aston Villa,Chelsea,"Saturday, February 21",2008,12:45,42585,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
243708,Arsenal,Sunderland,"Saturday, February 21",2008,15:00,60104,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
243710,Bolton Wanderers,West Ham United,"Saturday, February 21",2008,15:00,21245,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
243715,Middlesbrough,Wigan Athletic,"Saturday, February 21",2008,15:00,24020,"The Riverside Stadium, England",2008-2009 Barclays Premier League
243717,Stoke City,Portsmouth,"Saturday, February 21",2008,15:00,0,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
243714,Manchester United,Blackburn Rovers,"Saturday, February 21",2008,17:30,75000,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
243711,Fulham,West Bromwich Albion,"Sunday, February 22",2008,13:30,22394,"Craven Cottage, London, England",2008-2009 Barclays Premier League
243713,Liverpool,Manchester City,"Sunday, February 22",2008,15:00,44259,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
243716,Newcastle United,Everton,"Sunday, February 22",2008,16:00,47683,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
243712,Hull City,Tottenham Hotspur,"Monday, February 23",2008,20:00,24742,Kingston Communications Stadium,2008-2009 Barclays Premier League
243779,Everton,West Bromwich Albion,"Saturday, February 28",2008,12:45,33898,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
243775,Arsenal,Fulham,"Saturday, February 28",2008,15:00,60102,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
243778,Chelsea,Wigan Athletic,"Saturday, February 28",2008,15:00,40714,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
243782,Middlesbrough,Liverpool,"Saturday, February 28",2008,15:00,33724,"The Riverside Stadium, England",2008-2009 Barclays Premier League
243780,Hull City,Blackburn Rovers,"Sunday, March 1",2008,12:30,24612,Kingston Communications Stadium,2008-2009 Barclays Premier League
243784,West Ham United,Manchester City,"Sunday, March 1",2008,12:30,34562,"Boleyn Ground, England",2008-2009 Barclays Premier League
243777,Bolton Wanderers,Newcastle United,"Sunday, March 1",2008,13:00,20763,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
243776,Aston Villa,Stoke City,"Sunday, March 1",2008,15:00,39641,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
243842,Portsmouth,Chelsea,"Tuesday, March 3",2008,19:45,20326,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
243845,West Bromwich Albion,Arsenal,"Tuesday, March 3",2008,19:45,26244,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
243885,Liverpool,Sunderland,"Tuesday, March 3",2008,20:00,41587,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
243886,Manchester City,Aston Villa,"Wednesday, March 4",2008,19:45,40137,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
243887,Newcastle United,Manchester United,"Wednesday, March 4",2008,19:45,51636,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
243843,Stoke City,Bolton Wanderers,"Wednesday, March 4",2008,19:45,26319,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
243846,Wigan Athletic,West Ham United,"Wednesday, March 4",2008,19:45,14169,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
243883,Blackburn Rovers,Everton,"Wednesday, March 4",2008,20:00,21445,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
243884,Fulham,Hull City,"Wednesday, March 4",2008,20:00,23051,"Craven Cottage, London, England",2008-2009 Barclays Premier League
243844,Tottenham Hotspur,Middlesbrough,"Wednesday, March 4",2008,20:00,35761,"White Hart Lane, England",2008-2009 Barclays Premier League
243783,Sunderland,Tottenham Hotspur,"Saturday, March 7",2008,15:00,37894,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
243286,Fulham,Blackburn Rovers,"Wednesday, March 11",2008,20:00,22259,"Craven Cottage, London, England",2008-2009 Barclays Premier League
243992,Manchester United,Liverpool,"Saturday, March 14",2008,12:45,75569,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
243986,Arsenal,Blackburn Rovers,"Saturday, March 14",2008,15:00,60091,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
243988,Bolton Wanderers,Fulham,"Saturday, March 14",2008,15:00,22117,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
243990,Everton,Stoke City,"Saturday, March 14",2008,15:00,36396,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
243991,Hull City,Newcastle United,"Saturday, March 14",2008,15:00,24914,Kingston Communications Stadium,2008-2009 Barclays Premier League
243993,Middlesbrough,Portsmouth,"Saturday, March 14",2008,15:00,24281,"The Riverside Stadium, England",2008-2009 Barclays Premier League
243994,Sunderland,Wigan Athletic,"Saturday, March 14",2008,15:00,39266,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
243989,Chelsea,Manchester City,"Sunday, March 15",2008,13:30,41810,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
243987,Aston Villa,Tottenham Hotspur,"Sunday, March 15",2008,16:00,41205,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
243995,West Ham United,West Bromwich Albion,"Monday, March 16",2008,20:00,40842,"Boleyn Ground, England",2008-2009 Barclays Premier League
244058,Portsmouth,Everton,"Saturday, March 21",2008,12:45,20388,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
244053,Blackburn Rovers,West Ham United,"Saturday, March 21",2008,15:00,21672,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
244054,Fulham,Manchester United,"Saturday, March 21",2008,15:00,25652,"Craven Cottage, London, England",2008-2009 Barclays Premier League
244059,Stoke City,Middlesbrough,"Saturday, March 21",2008,15:00,26442,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
244060,Tottenham Hotspur,Chelsea,"Saturday, March 21",2008,15:00,36034,"White Hart Lane, England",2008-2009 Barclays Premier League
244061,West Bromwich Albion,Bolton Wanderers,"Saturday, March 21",2008,15:00,25530,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
244057,Newcastle United,Arsenal,"Saturday, March 21",2008,17:30,49972,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
244062,Wigan Athletic,Hull City,"Sunday, March 22",2008,13:30,17689,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
244056,Manchester City,Sunderland,"Sunday, March 22",2008,15:00,43017,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
244055,Liverpool,Aston Villa,"Sunday, March 22",2008,16:00,44131,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
244145,Blackburn Rovers,Tottenham Hotspur,"Saturday, April 4",2008,11:45,21891,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
244144,Arsenal,Manchester City,"Saturday, April 4",2008,14:00,60097,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
244146,Bolton Wanderers,Middlesbrough,"Saturday, April 4",2008,14:00,20819,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
244149,Hull City,Portsmouth,"Saturday, April 4",2008,14:00,24802,Kingston Communications Stadium,2008-2009 Barclays Premier League
244151,Newcastle United,Chelsea,"Saturday, April 4",2008,14:00,52112,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
244152,West Bromwich Albion,Stoke City,"Saturday, April 4",2008,14:00,26277,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
244153,West Ham United,Sunderland,"Saturday, April 4",2008,14:00,34761,"Boleyn Ground, England",2008-2009 Barclays Premier League
244148,Fulham,Liverpool,"Saturday, April 4",2008,16:30,25661,"Craven Cottage, London, England",2008-2009 Barclays Premier League
246343,Everton,Wigan Athletic,"Sunday, April 5",2008,14:00,34427,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
244150,Manchester United,Aston Villa,"Sunday, April 5",2008,15:00,75409,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
244213,Liverpool,Blackburn Rovers,"Saturday, April 11",2008,11:45,43466,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
244212,Chelsea,Bolton Wanderers,"Saturday, April 11",2008,14:00,41096,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
244215,Middlesbrough,Hull City,"Saturday, April 11",2008,14:00,32255,"The Riverside Stadium, England",2008-2009 Barclays Premier League
244216,Portsmouth,West Bromwich Albion,"Saturday, April 11",2008,14:00,20376,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
244218,Sunderland,Manchester United,"Saturday, April 11",2008,14:00,45408,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
244219,Tottenham Hotspur,West Ham United,"Saturday, April 11",2008,14:00,35969,"White Hart Lane, England",2008-2009 Barclays Premier League
244220,Wigan Athletic,Arsenal,"Saturday, April 11",2008,14:00,22954,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
244217,Stoke City,Newcastle United,"Saturday, April 11",2008,16:30,27500,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
244211,Aston Villa,Everton,"Sunday, April 12",2008,13:00,40188,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
244214,Manchester City,Fulham,"Sunday, April 12",2008,15:10,39841,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
244314,Aston Villa,West Ham United,"Saturday, April 18",2008,14:00,39534,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
244318,Middlesbrough,Fulham,"Saturday, April 18",2008,14:00,30389,"The Riverside Stadium, England",2008-2009 Barclays Premier League
244319,Portsmouth,Bolton Wanderers,"Saturday, April 18",2008,14:00,20158,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
244320,Stoke City,Blackburn Rovers,"Saturday, April 18",2008,14:00,27500,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
244321,Sunderland,Hull City,"Saturday, April 18",2008,14:00,42855,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
244322,Tottenham Hotspur,Newcastle United,"Sunday, April 19",2008,12:30,35850,"White Hart Lane, England",2008-2009 Barclays Premier League
244317,Manchester City,West Bromwich Albion,"Sunday, April 19",2008,14:00,40072,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
244316,Liverpool,Arsenal,"Tuesday, April 21",2008,19:00,44424,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
244315,Chelsea,Everton,"Wednesday, April 22",2008,19:00,41556,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
243781,Manchester United,Portsmouth,"Wednesday, April 22",2008,19:00,74895,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
244383,Bolton Wanderers,Aston Villa,"Saturday, April 25",2008,14:00,21709,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
244384,Everton,Manchester City,"Saturday, April 25",2008,14:00,37791,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
244385,Fulham,Stoke City,"Saturday, April 25",2008,14:00,24997,"Craven Cottage, London, England",2008-2009 Barclays Premier League
244386,Hull City,Liverpool,"Saturday, April 25",2008,14:00,24942,Kingston Communications Stadium,2008-2009 Barclays Premier League
244389,West Bromwich Albion,Sunderland,"Saturday, April 25",2008,14:00,26256,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
244390,West Ham United,Chelsea,"Saturday, April 25",2008,14:00,34749,"Boleyn Ground, England",2008-2009 Barclays Premier League
244387,Manchester United,Tottenham Hotspur,"Saturday, April 25",2008,16:30,75458,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
244381,Arsenal,Middlesbrough,"Sunday, April 26",2008,12:30,60089,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
244382,Blackburn Rovers,Wigan Athletic,"Sunday, April 26",2008,15:00,25019,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
244388,Newcastle United,Portsmouth,"Monday, April 27",2008,19:00,47481,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
244446,Middlesbrough,Manchester United,"Saturday, May 2",2008,11:45,33767,"The Riverside Stadium, England",2008-2009 Barclays Premier League
244443,Chelsea,Fulham,"Saturday, May 2",2008,14:00,41801,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
244445,Manchester City,Blackburn Rovers,"Saturday, May 2",2008,14:00,43967,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
244447,Portsmouth,Arsenal,"Saturday, May 2",2008,14:00,20418,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
244448,Stoke City,West Ham United,"Saturday, May 2",2008,14:00,27500,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
244450,Tottenham Hotspur,West Bromwich Albion,"Saturday, May 2",2008,14:00,35836,"White Hart Lane, England",2008-2009 Barclays Premier League
244451,Wigan Athletic,Bolton Wanderers,"Saturday, May 2",2008,14:00,18655,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
244444,Liverpool,Newcastle United,"Sunday, May 3",2008,12:30,44121,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
244449,Sunderland,Everton,"Sunday, May 3",2008,15:00,41313,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
244442,Aston Villa,Hull City,"Monday, May 4",2008,19:00,39607,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
244504,Blackburn Rovers,Portsmouth,"Saturday, May 9",2008,14:00,24234,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
244505,Bolton Wanderers,Sunderland,"Saturday, May 9",2008,14:00,24005,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
244506,Everton,Tottenham Hotspur,"Saturday, May 9",2008,14:00,36646,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
244507,Fulham,Aston Villa,"Saturday, May 9",2008,14:00,25660,"Craven Cottage, London, England",2008-2009 Barclays Premier League
244508,Hull City,Stoke City,"Saturday, May 9",2008,14:00,24932,Kingston Communications Stadium,2008-2009 Barclays Premier League
244511,West Bromwich Albion,Wigan Athletic,"Saturday, May 9",2008,14:00,24741,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
244512,West Ham United,Liverpool,"Saturday, May 9",2008,16:30,34951,"Boleyn Ground, England",2008-2009 Barclays Premier League
244509,Manchester United,Manchester City,"Sunday, May 10",2008,12:30,75464,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
244503,Arsenal,Chelsea,"Sunday, May 10",2008,15:00,60075,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
244510,Newcastle United,Middlesbrough,"Monday, May 11",2008,19:00,51252,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
244323,Wigan Athletic,Manchester United,"Wednesday, May 13",2008,19:00,21286,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
244531,Manchester United,Arsenal,"Saturday, May 16",2008,11:45,75468,"Old Trafford, Manchester, England",2008-2009 Barclays Premier League
244528,Bolton Wanderers,Hull City,"Saturday, May 16",2008,14:00,25085,"University of Bolton Stadium, Bolton, England",2008-2009 Barclays Premier League
244530,Everton,West Ham United,"Saturday, May 16",2008,14:00,38501,"Goodison Park, Liverpool, England",2008-2009 Barclays Premier League
244532,Middlesbrough,Aston Villa,"Saturday, May 16",2008,14:00,27261,"The Riverside Stadium, England",2008-2009 Barclays Premier League
244533,Newcastle United,Fulham,"Saturday, May 16",2008,14:00,52114,"St. James' Park, Newcastle-upon-Tyne, England",2008-2009 Barclays Premier League
244535,Stoke City,Wigan Athletic,"Saturday, May 16",2008,14:00,25641,"bet365 Stadium, Stoke-on-Trent, England",2008-2009 Barclays Premier League
244536,Tottenham Hotspur,Manchester City,"Saturday, May 16",2008,14:00,36000,"White Hart Lane, England",2008-2009 Barclays Premier League
244537,West Bromwich Albion,Liverpool,"Sunday, May 17",2008,12:30,26138,"The Hawthorns, West Bromwich, England",2008-2009 Barclays Premier League
244529,Chelsea,Blackburn Rovers,"Sunday, May 17",2008,15:00,40804,"Stamford Bridge, London, England",2008-2009 Barclays Premier League
244534,Portsmouth,Sunderland,"Monday, May 18",2008,19:00,20398,"Fratton Park, Portsmouth, England",2008-2009 Barclays Premier League
244538,Arsenal,Stoke City,"Sunday, May 24",2008,15:00,60082,"Emirates Stadium, London, England",2008-2009 Barclays Premier League
244539,Aston Villa,Newcastle United,"Sunday, May 24",2008,15:00,42585,"Villa Park, Birmingham, England",2008-2009 Barclays Premier League
244540,Blackburn Rovers,West Bromwich Albion,"Sunday, May 24",2008,15:00,28389,"Ewood Park, Blackburn, England",2008-2009 Barclays Premier League
244541,Fulham,Everton,"Sunday, May 24",2008,15:00,25497,"Craven Cottage, London, England",2008-2009 Barclays Premier League
244542,Hull City,Manchester United,"Sunday, May 24",2008,15:00,24945,Kingston Communications Stadium,2008-2009 Barclays Premier League
244543,Liverpool,Tottenham Hotspur,"Sunday, May 24",2008,15:00,43937,"Anfield, Liverpool, England",2008-2009 Barclays Premier League
244544,Manchester City,Bolton Wanderers,"Sunday, May 24",2008,15:00,47202,"Etihad Stadium, Manchester, England",2008-2009 Barclays Premier League
244545,Sunderland,Chelsea,"Sunday, May 24",2008,15:00,42468,"Stadium of Light, Sunderland, England",2008-2009 Barclays Premier League
244546,West Ham United,Middlesbrough,"Sunday, May 24",2008,15:00,34007,"Boleyn Ground, England",2008-2009 Barclays Premier League
244547,Wigan Athletic,Portsmouth,"Sunday, May 24",2008,15:00,17696,"DW Stadium, Wigan, England",2008-2009 Barclays Premier League
270001,Chelsea,Hull City,"Saturday, August 15",2009,11:45,41597,"Stamford Bridge, London, England",2009-2010 Barclays Premier League
269900,Aston Villa,Wigan Athletic,"Saturday, August 15",2009,14:00,35578,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
269768,Blackburn Rovers,Manchester City,"Saturday, August 15",2009,14:00,29584,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
269792,Bolton Wanderers,Sunderland,"Saturday, August 15",2009,14:00,22247,"University of Bolton Stadium, Bolton, England",2009-2010 Barclays Premier League
270041,Portsmouth,Fulham,"Saturday, August 15",2009,14:00,17510,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
269969,Stoke City,Burnley,"Saturday, August 15",2009,14:00,27385,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
270132,Wolverhampton Wanderers,West Ham United,"Saturday, August 15",2009,14:00,28674,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
269878,Everton,Arsenal,"Saturday, August 15",2009,16:30,39309,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
269789,Manchester United,Birmingham City,"Sunday, August 16",2009,12:30,75062,"Old Trafford, Manchester, England",2009-2010 Barclays Premier League
269810,Tottenham Hotspur,Liverpool,"Sunday, August 16",2009,15:00,35935,"White Hart Lane, England",2009-2010 Barclays Premier League
269904,Sunderland,Chelsea,"Tuesday, August 18",2009,18:45,41179,"Stadium of Light, Sunderland, England",2009-2010 Barclays Premier League
270058,Wigan Athletic,Wolverhampton Wanderers,"Tuesday, August 18",2009,18:45,16661,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
269917,Birmingham City,Portsmouth,"Wednesday, August 19",2009,18:45,19922,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
270083,Burnley,Manchester United,"Wednesday, August 19",2009,18:45,20872,"Turf Moor, Burnley, England",2009-2010 Barclays Premier League
269928,Hull City,Tottenham Hotspur,"Wednesday, August 19",2009,18:45,24735,The KC Stadium,2009-2010 Barclays Premier League
269938,Liverpool,Stoke City,"Wednesday, August 19",2009,19:00,44318,"Anfield, Liverpool, England",2009-2010 Barclays Premier League
269774,Arsenal,Portsmouth,"Saturday, August 22",2009,14:00,60049,"Emirates Stadium, London, England",2009-2010 Barclays Premier League
269863,Birmingham City,Stoke City,"Saturday, August 22",2009,14:00,21694,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
269888,Hull City,Bolton Wanderers,"Saturday, August 22",2009,14:00,22999,The KC Stadium,2009-2010 Barclays Premier League
270065,Manchester City,Wolverhampton Wanderers,"Saturday, August 22",2009,14:00,47287,Etihad Stadium,2009-2010 Barclays Premier League
269913,Sunderland,Blackburn Rovers,"Saturday, August 22",2009,14:00,37106,"Stadium of Light, Sunderland, England",2009-2010 Barclays Premier League
270129,Wigan Athletic,Manchester United,"Saturday, August 22",2009,14:00,18164,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
270008,West Ham United,Tottenham Hotspur,"Sunday, August 23",2009,12:30,33095,Boleyn Ground,2009-2010 Barclays Premier League
270006,Burnley,Everton,"Sunday, August 23",2009,14:00,19983,"Turf Moor, Burnley, England",2009-2010 Barclays Premier League
269929,Fulham,Chelsea,"Sunday, August 23",2009,15:00,25404,"Craven Cottage, London, England",2009-2010 Barclays Premier League
270101,Liverpool,Aston Villa,"Monday, August 24",2009,19:00,43667,"Anfield, Liverpool, England",2009-2010 Barclays Premier League
269941,Chelsea,Burnley,"Saturday, August 29",2009,11:45,40906,"Stamford Bridge, London, England",2009-2010 Barclays Premier League
269820,Blackburn Rovers,West Ham United,"Saturday, August 29",2009,14:00,23421,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
269869,Bolton Wanderers,Liverpool,"Saturday, August 29",2009,14:00,23284,"University of Bolton Stadium, Bolton, England",2009-2010 Barclays Premier League
269934,Stoke City,Sunderland,"Saturday, August 29",2009,14:00,27091,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
269994,Tottenham Hotspur,Birmingham City,"Saturday, August 29",2009,14:00,35318,"White Hart Lane, England",2009-2010 Barclays Premier League
270124,Wolverhampton Wanderers,Hull City,"Saturday, August 29",2009,14:00,27906,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
270105,Manchester United,Arsenal,"Saturday, August 29",2009,16:15,75095,"Old Trafford, Manchester, England",2009-2010 Barclays Premier League
269892,Portsmouth,Manchester City,"Sunday, August 30",2009,12:30,17826,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
269959,Everton,Wigan Athletic,"Sunday, August 30",2009,14:00,35122,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
269914,Aston Villa,Fulham,"Sunday, August 30",2009,15:00,32917,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
269864,Blackburn Rovers,Wolverhampton Wanderers,"Saturday, September 12",2009,14:00,24845,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
